procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
2;12253;5;1;2023-03-02;66993473
2;12254;2;1;2023-03-02;67002842
2;12255;1;1;2023-03-02;67003528
2;12256;2;1;2023-03-02;67003723
2;12257;3;1;2023-03-02;67004610
2;12258;2;1;2023-03-02;67008414
2;12259;3;1;2023-03-02;67009536
2;12260;3;1;2023-03-02;67011614
2;12261;1;1;2023-03-02;67012201
2;12262;2;1;2023-03-02;67012362
2;12263;2;1;2023-03-02;67018945
2;12264;2;1;2023-03-02;67023147
2;12265;2;1;2023-03-02;67024659
2;12266;2;1;2023-03-02;67027374
2;12267;2;1;2023-03-02;67056204
2;12268;2;1;2023-03-02;67079239
2;12269;5;1;2023-03-02;67081325
2;12270;5;1;2023-03-02;67562731
2;12271;2;1;2023-03-02;67588910
2;12272;2;1;2023-03-02;67594370
2;12273;2;1;2023-03-02;67656488
2;12274;2;1;2023-03-02;67742263
2;12275;5;1;2023-03-02;67814320
2;12276;3;1;2023-03-02;67815690
2;12277;2;1;2023-03-02;67816071
2;12278;2;1;2023-03-02;67816356
2;12279;2;1;2023-03-02;67836138
2;12280;5;1;2023-03-02;67856642
2;12281;2;2;2023-03-02;61713291
2;12282;3;2;2023-03-02;64037832
2;12283;2;2;2023-03-02;64146573
2;12284;3;2;2023-03-02;64354324
2;12285;2;2;2023-03-02;64369587
2;12286;5;2;2023-03-02;65332914
2;12287;2;2;2023-03-02;65648357
2;12288;2;2;2023-03-02;66344543
2;12289;2;2;2023-03-02;66618285
2;12290;2;2;2023-03-02;66631028
2;12291;2;2;2023-03-02;66647210
2;12292;2;2;2023-03-02;66690651
2;12293;2;2;2023-03-02;66773646
2;12294;2;2;2023-03-02;66837477
2;12295;2;2;2023-03-02;66843309
2;12296;2;2;2023-03-02;66845462
2;12297;6;2;2023-03-02;66855653
2;12298;2;2;2023-03-02;66855685
2;12299;2;2;2023-03-02;66868136
2;12300;2;2;2023-03-02;66877160
2;12301;5;2;2023-03-02;66880744
2;12302;2;2;2023-03-02;66887389
2;12303;5;2;2023-03-02;66904316
2;12304;2;2;2023-03-02;66904874
2;12305;2;2;2023-03-02;66924755
2;12306;2;2;2023-03-02;66937334
2;12307;2;2;2023-03-02;66938220
2;12308;2;2;2023-03-02;66940275
2;12309;2;2;2023-03-02;66940618
2;12310;2;2;2023-03-02;66946597
2;12311;2;2;2023-03-02;66946855
2;12312;2;2;2023-03-02;66949877
2;12313;2;2;2023-03-02;66951641
2;12314;2;2;2023-03-02;66953686
2;12315;2;2;2023-03-02;66957442
2;12316;2;2;2023-03-02;66957540
2;12317;2;2;2023-03-02;66971084
2;12318;2;2;2023-03-02;66972462
2;12319;2;2;2023-03-02;66982393
2;12320;5;2;2023-03-02;66988109
2;12321;2;2;2023-03-02;66988943
2;12322;2;2;2023-03-02;66990237
2;12323;2;2;2023-03-02;66991463
2;12324;2;2;2023-03-02;66995035
2;12325;2;2;2023-03-02;66998496
2;12326;5;2;2023-03-02;67001007
2;12327;2;2;2023-03-02;67001194
2;12328;2;2;2023-03-02;67003170
2;12329;2;2;2023-03-02;67003689
2;12330;2;2;2023-03-02;67004255
2;12331;2;2;2023-03-02;67013862
2;12332;3;2;2023-03-02;67016710
2;12333;2;2;2023-03-02;67016860
2;12334;5;2;2023-03-02;67021576
2;12335;2;4;2023-03-02;61552363
2;12336;2;4;2023-03-02;62251024
2;12337;5;4;2023-03-02;64276552
2;12338;2;4;2023-03-02;66553861
2;12339;2;4;2023-03-02;66573153
2;12340;2;4;2023-03-02;66704004
2;12341;2;4;2023-03-02;66847480
2;12342;2;4;2023-03-02;66939482
2;12343;2;4;2023-03-02;66949208
2;12344;2;4;2023-03-02;66968930
2;12345;2;4;2023-03-02;66971118
2;12346;2;4;2023-03-02;66982369
2;12347;2;4;2023-03-02;66985965
2;12348;1;4;2023-03-02;66993816
2;12349;2;4;2023-03-02;67005434
2;12350;3;4;2023-03-02;67010751
2;12351;2;4;2023-03-02;67015846
7;12352;2;4;2023-03-03;67930735
3;12353;5;10;2023-03-03;67906834
3;12354;2;10;2023-03-03;67905072
3;12355;2;10;2023-03-03;67907921
3;12356;2;10;2023-03-03;67908321
3;12357;2;10;2023-03-03;67905669
3;12358;2;10;2023-03-03;67905985
3;12359;2;10;2023-03-03;67907730
3;12360;3;10;2023-03-03;67907159
3;12361;2;10;2023-03-03;67905349
1;12362;3;8;2023-03-03;60668851
1;12363;2;8;2023-03-03;64191308
1;12364;2;8;2023-03-03;66585858
1;12365;2;8;2023-03-03;66882831
1;12366;2;8;2023-03-03;66901436
1;12367;2;8;2023-03-03;66903682
1;12368;2;8;2023-03-03;66916969
1;12369;2;8;2023-03-03;66974013
1;12370;2;8;2023-03-03;66984355
1;12371;2;8;2023-03-03;66994048
1;12372;1;8;2023-03-03;66999823
1;12373;2;8;2023-03-03;67001482
1;12374;2;8;2023-03-03;67005161
1;12375;2;8;2023-03-03;67005166
1;12376;2;8;2023-03-03;67033034
1;12377;2;8;2023-03-03;67036346
1;12378;2;8;2023-03-03;67767108
1;12379;6;9;2023-03-03;66554544
1;12380;5;9;2023-03-03;66871493
1;12381;5;9;2023-03-03;66945512
1;12382;2;9;2023-03-03;66975877
1;12383;2;9;2023-03-03;66986570
1;12384;2;9;2023-03-03;67003814
1;12385;1;9;2023-03-03;67005935
1;12386;1;1;2023-03-03;62833335
1;12387;2;1;2023-03-03;64157598
1;12388;2;1;2023-03-03;64336307
1;12389;2;1;2023-03-03;64457948
1;12390;2;1;2023-03-03;66469350
1;12391;2;1;2023-03-03;66549135
1;12392;2;1;2023-03-03;66560622
1;12393;2;1;2023-03-03;66561548
1;12394;5;1;2023-03-03;66739374
1;12395;6;1;2023-03-03;66804314
1;12396;1;1;2023-03-03;66905827
1;12397;5;1;2023-03-03;66946831
1;12398;1;1;2023-03-03;67001949
1;12399;2;1;2023-03-03;67004961
1;12400;2;1;2023-03-03;67005906
1;12401;2;1;2023-03-03;67010798
1;12402;1;1;2023-03-03;67016844
1;12403;1;1;2023-03-03;67023745
1;12404;2;1;2023-03-03;67024949
1;12405;2;1;2023-03-03;67028822
1;12406;2;1;2023-03-03;67031492
1;12407;2;1;2023-03-03;67040051
1;12408;2;1;2023-03-03;67046044
1;12409;2;1;2023-03-03;67047249
1;12410;5;1;2023-03-03;67679685
1;12411;7;1;2023-03-03;67698415
1;12412;2;1;2023-03-03;67741669
1;12413;2;1;2023-03-03;67743299
1;12414;4;1;2023-03-03;67805498
1;12415;5;1;2023-03-03;67805504
1;12416;2;1;2023-03-03;67805587
1;12417;2;1;2023-03-03;67851076
1;12418;5;1;2023-03-03;67854188
1;12419;5;1;2023-03-03;67877206
1;12420;5;1;2023-03-03;67877527
1;12421;5;1;2023-03-03;67877561
1;12422;1;2;2023-03-03;64675854
1;12423;5;2;2023-03-03;65094646
1;12424;2;2;2023-03-03;66004385
1;12425;2;2;2023-03-03;66385125
1;12426;2;2;2023-03-03;66566129
1;12427;1;2;2023-03-03;66596322
1;12428;2;2;2023-03-03;66605099
1;12429;2;2;2023-03-03;66805172
1;12430;2;2;2023-03-03;66823865
1;12431;2;2;2023-03-03;66932557
1;12432;2;2;2023-03-03;66938873
1;12433;2;2;2023-03-03;66951846
1;12434;2;2;2023-03-03;67002667
1;12435;2;2;2023-03-03;67005413
1;12436;2;2;2023-03-03;67021856
1;12437;2;2;2023-03-03;67025491
1;12438;2;2;2023-03-03;67026340
1;12439;2;2;2023-03-03;67032236
1;12440;2;2;2023-03-03;67039834
1;12441;1;2;2023-03-03;67040268
1;12442;3;2;2023-03-03;67040477
1;12443;2;2;2023-03-03;67050374
1;12444;1;2;2023-03-03;67683194
1;12445;1;4;2023-03-03;50448742
1;12446;5;4;2023-03-03;62391137
1;12447;3;4;2023-03-03;66496660
1;12448;3;4;2023-03-03;66578132
1;12449;4;4;2023-03-03;66589824
1;12450;2;4;2023-03-03;66872187
1;12451;1;4;2023-03-03;66915653
1;12452;2;4;2023-03-03;66947251
1;12453;2;4;2023-03-03;66947552
1;12454;2;4;2023-03-03;66950510
1;12455;1;4;2023-03-03;67001140
1;12456;2;4;2023-03-03;67006031
1;12457;2;4;2023-03-03;67019122
1;12458;1;4;2023-03-03;67025534
1;12459;2;4;2023-03-03;67027095
1;12460;2;4;2023-03-03;67033011
1;12461;2;4;2023-03-03;67037660
1;12462;5;4;2023-03-03;67041271
1;12463;4;4;2023-03-03;67078580
5;12464;5;1;2023-03-03;67936227
2;12465;5;8;2023-03-03;51215961
2;12466;2;8;2023-03-03;56536178
2;12467;2;8;2023-03-03;60980007
2;12468;2;8;2023-03-03;63527357
2;12469;2;8;2023-03-03;64947134
2;12470;2;8;2023-03-03;65801138
2;12471;2;8;2023-03-03;65971091
2;12472;2;8;2023-03-03;66080174
2;12473;1;8;2023-03-03;66479425
2;12474;5;8;2023-03-03;66611532
2;12475;2;8;2023-03-03;66621527
2;12476;1;8;2023-03-03;66805124
2;12477;5;8;2023-03-03;66815964
2;12478;2;8;2023-03-03;66824782
2;12479;2;8;2023-03-03;66825079
2;12480;2;8;2023-03-03;66839671
2;12481;2;8;2023-03-03;66868627
2;12482;2;8;2023-03-03;66870339
2;12483;2;8;2023-03-03;66872046
2;12484;3;8;2023-03-03;66887436
2;12485;2;8;2023-03-03;66911849
2;12486;1;8;2023-03-03;66926049
2;12487;2;8;2023-03-03;66965142
2;12488;2;8;2023-03-03;66970443
2;12489;1;8;2023-03-03;66970812
2;12490;2;8;2023-03-03;66971323
2;12491;2;8;2023-03-03;66976102
2;12492;2;8;2023-03-03;66982651
2;12493;2;8;2023-03-03;66982915
2;12494;2;8;2023-03-03;67003118
2;12495;2;8;2023-03-03;67004941
2;12496;2;8;2023-03-03;67005960
2;12497;5;8;2023-03-03;67013641
2;12498;2;8;2023-03-03;67013857
2;12499;2;8;2023-03-03;67018538
2;12500;2;8;2023-03-03;67027561
2;12501;2;8;2023-03-03;67033753
2;12502;2;8;2023-03-03;67038591
2;12503;5;8;2023-03-03;67051287
2;12504;2;8;2023-03-03;67762705
2;12505;2;8;2023-03-03;67897046
2;12506;2;9;2023-03-03;61043855
2;12507;2;9;2023-03-03;66126306
2;12508;5;9;2023-03-03;66721168
2;12509;2;9;2023-03-03;66746518
2;12510;2;9;2023-03-03;66791821
2;12511;2;9;2023-03-03;66833254
2;12512;2;9;2023-03-03;66905147
2;12513;2;9;2023-03-03;66924086
2;12514;1;9;2023-03-03;66926485
2;12515;2;9;2023-03-03;66959659
2;12516;4;9;2023-03-03;67005471
2;12517;5;9;2023-03-03;67573229
2;12518;2;9;2023-03-03;67842758
2;12519;2;1;2023-03-03;61362633
2;12520;2;1;2023-03-03;64060738
2;12521;2;1;2023-03-03;64520003
2;12522;2;1;2023-03-03;65143866
2;12523;2;1;2023-03-03;66147290
2;12524;2;1;2023-03-03;66316138
2;12525;2;1;2023-03-03;66453754
2;12526;2;1;2023-03-03;66803232
2;12527;2;1;2023-03-03;66804571
2;12528;2;1;2023-03-03;66806902
2;12529;2;1;2023-03-03;66847769
2;12530;2;1;2023-03-03;66856143
2;12531;2;1;2023-03-03;66870374
2;12532;3;1;2023-03-03;66870732
2;12533;2;1;2023-03-03;66890983
2;12534;2;1;2023-03-03;66924788
2;12535;2;1;2023-03-03;66927015
2;12536;2;1;2023-03-03;66935538
2;12537;3;1;2023-03-03;66946627
2;12538;1;1;2023-03-03;66947791
2;12539;2;1;2023-03-03;66974245
2;12540;2;1;2023-03-03;66977397
2;12541;2;1;2023-03-03;66988108
2;12542;2;1;2023-03-03;66988622
2;12543;2;1;2023-03-03;67000915
2;12544;2;1;2023-03-03;67004882
2;12545;2;1;2023-03-03;67005192
2;12546;2;1;2023-03-03;67005288
2;12547;3;1;2023-03-03;67005732
2;12548;2;1;2023-03-03;67010161
2;12549;2;1;2023-03-03;67020235
2;12550;5;1;2023-03-03;67025572
2;12551;2;1;2023-03-03;67026057
2;12552;6;1;2023-03-03;67028235
2;12553;2;1;2023-03-03;67034592
2;12554;2;1;2023-03-03;67036458
2;12555;2;1;2023-03-03;67040295
2;12556;2;1;2023-03-03;67040761
2;12557;2;1;2023-03-03;67042743
2;12558;2;1;2023-03-03;67049843
2;12559;2;1;2023-03-03;67049883
2;12560;3;1;2023-03-03;67139702
2;12561;5;1;2023-03-03;67847263
2;12562;5;1;2023-03-03;67871019
2;12563;2;1;2023-03-03;67878350
2;12564;3;1;2023-03-03;67899628
2;12565;4;1;2023-03-03;67905921
2;12566;2;1;2023-03-03;67921726
2;12567;2;1;2023-03-03;67922009
2;12568;2;2;2023-03-03;55700008
2;12569;2;2;2023-03-03;57883814
2;12570;2;2;2023-03-03;62806040
2;12571;2;2;2023-03-03;63132247
2;12572;2;2;2023-03-03;64015921
2;12573;2;2;2023-03-03;64484246
2;12574;2;2;2023-03-03;66014916
2;12575;2;2;2023-03-03;66047832
2;12576;3;2;2023-03-03;66297468
2;12577;2;2;2023-03-03;66412516
2;12578;2;2;2023-03-03;66592998
2;12579;2;2;2023-03-03;66594854
2;12580;2;2;2023-03-03;66616597
2;12581;5;2;2023-03-03;66648165
2;12582;2;2;2023-03-03;66742671
2;12583;2;2;2023-03-03;66747298
2;12584;3;2;2023-03-03;66836340
2;12585;2;2;2023-03-03;66848523
2;12586;2;2;2023-03-03;66852100
2;12587;2;2;2023-03-03;66857456
2;12588;2;2;2023-03-03;66872371
2;12589;2;2;2023-03-03;66875115
2;12590;2;2;2023-03-03;66918819
2;12591;2;2;2023-03-03;66937499
2;12592;2;2;2023-03-03;66938659
2;12593;2;2;2023-03-03;66957947
2;12594;2;2;2023-03-03;66958409
2;12595;5;2;2023-03-03;66963283
2;12596;2;2;2023-03-03;66964786
2;12597;3;2;2023-03-03;66966899
2;12598;2;2;2023-03-03;66967780
2;12599;2;2;2023-03-03;66969535
2;12600;2;2;2023-03-03;66970839
2;12601;5;2;2023-03-03;66970962
2;12602;2;2;2023-03-03;66971265
2;12603;2;2;2023-03-03;66977549
2;12604;2;2;2023-03-03;66982562
2;12605;2;2;2023-03-03;66984300
2;12606;2;2;2023-03-03;67002766
2;12607;2;2;2023-03-03;67004385
2;12608;5;2;2023-03-03;67004771
2;12609;5;2;2023-03-03;67004898
2;12610;3;2;2023-03-03;67005062
2;12611;2;2;2023-03-03;67009537
2;12612;4;2;2023-03-03;67009853
2;12613;3;2;2023-03-03;67010524
2;12614;2;2;2023-03-03;67012682
2;12615;1;2;2023-03-03;67018024
2;12616;5;2;2023-03-03;67030522
2;12617;2;2;2023-03-03;67037132
2;12618;2;2;2023-03-03;67048890
2;12619;5;2;2023-03-03;67049544
2;12620;2;2;2023-03-03;67080316
2;12621;2;2;2023-03-03;67744461
2;12622;5;2;2023-03-03;67766223
2;12623;2;4;2023-03-03;51728113
2;12624;2;4;2023-03-03;53194054
2;12625;2;4;2023-03-03;63873248
2;12626;2;4;2023-03-03;64264782
2;12627;2;4;2023-03-03;64278805
2;12628;5;4;2023-03-03;65112656
2;12629;2;4;2023-03-03;65135837
2;12630;2;4;2023-03-03;65697420
2;12631;2;4;2023-03-03;66013412
2;12632;2;4;2023-03-03;66516713
2;12633;2;4;2023-03-03;66836582
2;12634;2;4;2023-03-03;66875875
2;12635;4;4;2023-03-03;66887390
2;12636;2;4;2023-03-03;66888806
2;12637;2;4;2023-03-03;66905267
2;12638;2;4;2023-03-03;66906009
2;12639;1;4;2023-03-03;66908387
2;12640;2;4;2023-03-03;66940878
2;12641;2;4;2023-03-03;66949468
2;12642;1;4;2023-03-03;66953222
2;12643;2;4;2023-03-03;66980452
2;12644;2;4;2023-03-03;66997390
2;12645;2;4;2023-03-03;67004526
2;12646;2;4;2023-03-03;67005361
2;12352;2;4;2023-03-03;67930735
2;12648;2;4;2023-03-03;67009109
2;12649;2;4;2023-03-03;67018320
2;12650;3;4;2023-03-03;67020991
2;12651;2;4;2023-03-03;67022769
2;12652;2;4;2023-03-03;67034401
2;12653;2;4;2023-03-03;67040666
2;12654;2;4;2023-03-03;67040995
2;12655;2;4;2023-03-03;67043359
2;12656;2;4;2023-03-03;67071526
2;12657;2;4;2023-03-03;67142788
2;12658;5;4;2023-03-03;67283532
2;12642;2;4;2023-03-03;66953222
3;12659;2;10;2023-03-06;67960204
3;12660;2;10;2023-03-06;67955263
3;12661;2;10;2023-03-06;67955743
3;12662;2;10;2023-03-06;67954303
3;12663;4;10;2023-03-06;67954724
3;12664;2;10;2023-03-06;67955552
3;12665;2;10;2023-03-06;67970148
3;12666;2;10;2023-03-06;67955056
3;12667;2;10;2023-03-06;67960617
1;12668;2;8;2023-03-06;64379786
1;12669;2;8;2023-03-06;64476235
1;12670;2;8;2023-03-06;64745134
1;12671;3;8;2023-03-06;65070455
1;12672;2;8;2023-03-06;66463462
1;12673;1;8;2023-03-06;66606449
1;12674;2;8;2023-03-06;66773757
1;12675;3;8;2023-03-06;66833277
1;12676;2;8;2023-03-06;66939599
1;12677;3;8;2023-03-06;66941171
1;12678;2;8;2023-03-06;66966580
1;12679;2;8;2023-03-06;67033344
1;12680;2;8;2023-03-06;67039695
1;12681;2;8;2023-03-06;67039964
1;12682;1;8;2023-03-06;67040502
1;12683;2;8;2023-03-06;67046058
1;12684;2;8;2023-03-06;67049098
1;12685;2;8;2023-03-06;67058583
1;12686;2;8;2023-03-06;67073920
1;12687;2;8;2023-03-06;67074223
1;12688;2;8;2023-03-06;67087705
1;12689;2;8;2023-03-06;67107892
1;12690;2;8;2023-03-06;67147044
1;12691;2;8;2023-03-06;67940128
1;12692;2;8;2023-03-06;67947094
1;12693;2;9;2023-03-06;65887456
1;12694;1;9;2023-03-06;67005430
1;12695;3;1;2023-03-06;59342293
1;12696;2;1;2023-03-06;65075327
1;12697;2;1;2023-03-06;66527621
1;12698;1;1;2023-03-06;66813155
1;12699;2;1;2023-03-06;66857803
1;12700;2;1;2023-03-06;66912515
1;12701;3;1;2023-03-06;66958135
1;12702;2;1;2023-03-06;67001522
1;12703;2;1;2023-03-06;67030441
1;12704;2;1;2023-03-06;67036375
1;12705;1;1;2023-03-06;67041015
1;12706;2;1;2023-03-06;67055415
1;12707;2;1;2023-03-06;67055841
1;12708;2;1;2023-03-06;67057191
1;12709;1;1;2023-03-06;67061307
1;12710;1;1;2023-03-06;67061333
1;12711;2;1;2023-03-06;67062270
1;12712;2;1;2023-03-06;67069431
1;12713;2;1;2023-03-06;67072616
1;12714;2;1;2023-03-06;67093869
1;12715;3;1;2023-03-06;67124653
1;12716;2;1;2023-03-06;67127107
1;12717;1;1;2023-03-06;67543572
1;12718;5;1;2023-03-06;67805436
1;12719;5;1;2023-03-06;67805491
1;12720;5;1;2023-03-06;67805510
1;12721;2;1;2023-03-06;67805554
1;12722;5;1;2023-03-06;67805578
1;12723;5;1;2023-03-06;67820215
1;12724;5;1;2023-03-06;67877142
1;12725;5;1;2023-03-06;67881049
1;12726;5;1;2023-03-06;67898298
1;12727;5;1;2023-03-06;67901208
1;12728;5;1;2023-03-06;67945659
1;12729;2;2;2023-03-06;58961127
1;12730;2;2;2023-03-06;60846356
1;12731;2;2;2023-03-06;62086907
1;12732;2;2;2023-03-06;64772871
1;12733;2;2;2023-03-06;66367680
1;12734;2;2;2023-03-06;66591930
1;12735;2;2;2023-03-06;66878285
1;12736;2;2;2023-03-06;66913434
1;12737;2;2;2023-03-06;67004005
1;12738;2;2;2023-03-06;67004397
1;12739;2;2;2023-03-06;67040596
1;12740;2;2;2023-03-06;67041411
1;12741;2;2;2023-03-06;67043049
1;12742;1;2;2023-03-06;67050834
1;12743;2;2;2023-03-06;67056717
1;12744;2;2;2023-03-06;67058565
1;12745;2;2;2023-03-06;67059024
1;12746;1;2;2023-03-06;67082029
1;12747;2;2;2023-03-06;67088128
1;12748;2;2;2023-03-06;67092681
1;12749;2;2;2023-03-06;67093662
1;12750;1;2;2023-03-06;67095713
1;12751;2;2;2023-03-06;67097356
1;12752;1;2;2023-03-06;67107220
1;12753;2;2;2023-03-06;67141570
1;12754;2;4;2023-03-06;66638824
1;12755;1;4;2023-03-06;67001553
1;12756;2;4;2023-03-06;67004932
1;12757;2;4;2023-03-06;67061788
1;12758;2;4;2023-03-06;67070107
1;12759;1;4;2023-03-06;67073721
1;12760;2;4;2023-03-06;67197443
5;12761;5;1;2023-03-06;67955400
2;12762;2;8;2023-03-06;49090568
2;12763;2;8;2023-03-06;55418543
2;12764;2;8;2023-03-06;56062472
2;12765;2;8;2023-03-06;61874892
2;12766;2;8;2023-03-06;63269201
2;12767;2;8;2023-03-06;63475108
2;12768;2;8;2023-03-06;65791441
2;12769;2;8;2023-03-06;66658251
2;12770;2;8;2023-03-06;66685632
2;12771;2;8;2023-03-06;66691512
2;12772;5;8;2023-03-06;66738260
2;12773;2;8;2023-03-06;66922818
2;12774;2;8;2023-03-06;66956983
2;12775;3;8;2023-03-06;67002175
2;12776;2;8;2023-03-06;67005396
2;12777;2;8;2023-03-06;67011546
2;12778;2;8;2023-03-06;67011606
2;12779;2;8;2023-03-06;67024737
2;12780;2;8;2023-03-06;67033452
2;12781;2;8;2023-03-06;67040289
2;12782;2;8;2023-03-06;67048105
2;12783;5;8;2023-03-06;67048945
2;12784;2;8;2023-03-06;67058760
2;12785;2;8;2023-03-06;67068530
2;12786;2;8;2023-03-06;67069139
2;12787;3;8;2023-03-06;67082787
2;12788;2;8;2023-03-06;67092567
2;12789;6;8;2023-03-06;67116229
2;12790;3;8;2023-03-06;67116441
2;12791;2;8;2023-03-06;67125957
2;12792;7;8;2023-03-06;67135525
2;12793;2;8;2023-03-06;67224099
2;12794;2;8;2023-03-06;67589092
2;12795;5;8;2023-03-06;67947733
2;12796;2;9;2023-03-06;66859613
2;12797;2;9;2023-03-06;67047469
2;12798;2;9;2023-03-06;67055669
2;12799;5;9;2023-03-06;67063052
2;12800;2;1;2023-03-06;51786847
2;12801;2;1;2023-03-06;56587928
2;12802;2;1;2023-03-06;58884849
2;12803;2;1;2023-03-06;59231060
2;12804;2;1;2023-03-06;60860656
2;12805;5;1;2023-03-06;62329449
2;12806;2;1;2023-03-06;62573168
2;12807;2;1;2023-03-06;63422951
2;12808;2;1;2023-03-06;64211032
2;12809;2;1;2023-03-06;64250470
2;12810;2;1;2023-03-06;64254425
2;12811;2;1;2023-03-06;64279378
2;12812;2;1;2023-03-06;64928121
2;12813;2;1;2023-03-06;66277852
2;12814;2;1;2023-03-06;66587743
2;12815;2;1;2023-03-06;66648517
2;12816;3;1;2023-03-06;66702524
2;12817;1;1;2023-03-06;66778040
2;12818;4;1;2023-03-06;66836509
2;12819;2;1;2023-03-06;66850445
2;12820;2;1;2023-03-06;66873615
2;12821;2;1;2023-03-06;66878632
2;12822;2;1;2023-03-06;66892422
2;12823;2;1;2023-03-06;66904604
2;12824;1;1;2023-03-06;66940906
2;12825;2;1;2023-03-06;66952293
2;12826;2;1;2023-03-06;66953146
2;12827;5;1;2023-03-06;66970505
2;12828;2;1;2023-03-06;66970624
2;12829;2;1;2023-03-06;66971164
2;12830;5;1;2023-03-06;66995233
2;12831;5;1;2023-03-06;67003112
2;12832;2;1;2023-03-06;67009060
2;12833;2;1;2023-03-06;67018524
2;12834;3;1;2023-03-06;67024098
2;12835;2;1;2023-03-06;67027106
2;12836;2;1;2023-03-06;67027871
2;12837;2;1;2023-03-06;67035053
2;12838;2;1;2023-03-06;67041919
2;12839;2;1;2023-03-06;67044483
2;12840;3;1;2023-03-06;67044973
2;12841;5;1;2023-03-06;67052221
2;12842;4;1;2023-03-06;67060090
2;12843;2;1;2023-03-06;67060783
2;12844;2;1;2023-03-06;67073023
2;12845;2;1;2023-03-06;67074363
2;12846;2;1;2023-03-06;67081152
2;12847;2;1;2023-03-06;67083580
2;12848;2;1;2023-03-06;67091447
2;12849;2;1;2023-03-06;67092687
2;12850;2;1;2023-03-06;67094838
2;12851;2;1;2023-03-06;67097212
2;12852;2;1;2023-03-06;67100280
2;12853;1;1;2023-03-06;67101479
2;12854;2;1;2023-03-06;67119024
2;12855;2;1;2023-03-06;67122174
2;12856;2;1;2023-03-06;67148637
2;12857;2;1;2023-03-06;67187592
2;12858;2;1;2023-03-06;67483116
2;12859;2;1;2023-03-06;67901548
2;12860;2;1;2023-03-06;67910885
2;12861;2;1;2023-03-06;67919797
2;12862;2;1;2023-03-06;67919890
2;12863;2;1;2023-03-06;67921751
2;12864;5;1;2023-03-06;67961096
2;12865;1;1;2023-03-06;67975271
2;12866;3;2;2023-03-06;58184165
2;12867;2;2;2023-03-06;62168541
2;12868;2;2;2023-03-06;63444642
2;12869;2;2;2023-03-06;64265519
2;12870;2;2;2023-03-06;65918403
2;12871;2;2;2023-03-06;66690077
2;12872;5;2;2023-03-06;66848755
2;12873;2;2;2023-03-06;66868750
2;12874;5;2;2023-03-06;66917001
2;12875;2;2;2023-03-06;66917927
2;12876;2;2;2023-03-06;66939336
2;12877;2;2;2023-03-06;66970486
2;12878;2;2;2023-03-06;66974057
2;12879;2;2;2023-03-06;67004104
2;12880;2;2;2023-03-06;67006215
2;12881;2;2;2023-03-06;67009790
2;12882;2;2;2023-03-06;67020181
2;12883;2;2;2023-03-06;67023662
2;12884;2;2;2023-03-06;67040936
2;12885;2;2;2023-03-06;67041007
2;12886;1;2;2023-03-06;67041520
2;12887;2;2;2023-03-06;67051670
2;12888;2;2;2023-03-06;67056469
2;12889;2;2;2023-03-06;67073953
2;12890;2;2;2023-03-06;67080409
2;12891;2;2;2023-03-06;67082311
2;12892;3;2;2023-03-06;67089988
2;12893;2;2;2023-03-06;67091415
2;12894;2;2;2023-03-06;67091521
2;12895;2;2;2023-03-06;67094377
2;12896;1;2;2023-03-06;67095291
2;12897;2;2;2023-03-06;67099568
2;12898;2;2;2023-03-06;67102946
2;12899;5;2;2023-03-06;67107097
2;12900;2;2;2023-03-06;67119396
2;12901;2;2;2023-03-06;67129935
2;12902;3;2;2023-03-06;67149423
2;12903;2;2;2023-03-06;67934109
2;12904;2;4;2023-03-06;53137678
2;12905;4;4;2023-03-06;53785179
2;12906;2;4;2023-03-06;56556628
2;12907;2;4;2023-03-06;60212023
2;12908;3;4;2023-03-06;65991624
2;12909;5;4;2023-03-06;66042455
2;12910;2;4;2023-03-06;66399697
2;12911;2;4;2023-03-06;66578885
2;12912;2;4;2023-03-06;66720046
2;12913;3;4;2023-03-06;66858404
2;12914;2;4;2023-03-06;66905220
2;12915;2;4;2023-03-06;66928692
2;12916;2;4;2023-03-06;66960801
2;12917;2;4;2023-03-06;66975843
2;12918;2;4;2023-03-06;66982568
2;12919;2;4;2023-03-06;66998435
2;12920;2;4;2023-03-06;67003538
2;12921;2;4;2023-03-06;67018365
2;12922;2;4;2023-03-06;67023133
2;12923;2;4;2023-03-06;67024181
2;12924;2;4;2023-03-06;67038984
2;12925;2;4;2023-03-06;67040151
2;12926;2;4;2023-03-06;67048240
2;12927;2;4;2023-03-06;67048467
2;12928;2;4;2023-03-06;67049561
2;12929;5;4;2023-03-06;67062626
2;12930;5;4;2023-03-06;67062687
2;12931;2;4;2023-03-06;67071700
2;12932;2;4;2023-03-06;67073327
2;12933;2;4;2023-03-06;67074901
2;12934;2;4;2023-03-06;67075963
2;12935;2;4;2023-03-06;67079388
2;12936;2;4;2023-03-06;67082994
2;12937;2;4;2023-03-06;67093233
2;12938;2;4;2023-03-06;67096995
2;12939;2;4;2023-03-06;67105680
2;12940;5;4;2023-03-06;67107161
2;12941;3;4;2023-03-06;67113192
2;12942;2;4;2023-03-06;67115525
2;12943;2;4;2023-03-06;67129905
2;12944;2;4;2023-03-06;67136309
3;12945;2;10;2023-03-07;68001909
3;12946;1;10;2023-03-07;68001309
3;12947;2;10;2023-03-07;68000420
3;12948;3;10;2023-03-07;68003716
3;12949;2;10;2023-03-07;68001669
